"ID","Revenue","Date"
ID22823,"1680","2017-03-06"
ID22824,"2666","2017-03-06"
ID22825,"1298","2017-03-06"
ID22826,"3007","2017-03-06"
ID22827,"1599","2017-03-06"
ID22828,"999","2017-03-06"
ID21048,"1399","2017-03-06"
ID22829,"3458","2017-03-06"
ID22830,"2249","2017-03-06"
ID18812,"1849","2017-03-06"
ID22831,"7439","2017-03-08"
ID22832,"939","2017-03-06"
ID22833,"1314","2017-03-06"
ID22834,"3577","2017-03-06"
ID22835,"1400","2017-03-06"
ID22836,"2328","2017-03-07"
ID22837,"2304","2017-03-07"
ID22838,"3799","2017-03-07"
ID22839,"1429","2017-03-07"
ID22840,"1489","2017-03-07"
ID22841,"999","2017-03-07"
ID22842,"3540","2017-03-07"
ID05087,"8350","2017-03-07"
ID22843,"1399","2017-03-07"
ID22803,"700","2017-03-07"
ID22844,"1880","2017-03-07"
ID22845,"599","2017-03-07"
ID22846,"1538","2017-03-07"
ID22847,"6159","2017-03-07"
ID22711,"190","2017-03-07"
ID22848,"3604","2017-03-07"
ID22849,"1559","2017-03-07"
ID22850,"1509","2017-03-07"
ID22851,"3998","2017-03-07"
ID22852,"2599","2017-03-07"
ID22853,"2672","2017-03-07"
ID22854,"2599","2017-03-07"
ID22855,"2599","2017-03-07"
ID12626,"1903","2017-03-08"
ID22856,"3490","2017-03-08"
ID16446,"4028","2017-03-08"
ID22857,"2738","2017-03-08"
ID21951,"509","2017-03-08"
ID22858,"7000","2017-03-08"
ID22859,"2500","2017-03-08"
ID22860,"3738","2017-03-08"
ID22861,"3900","2017-03-08"
ID22862,"1228","2017-03-08"
ID22863,"680","2017-03-08"
ID22864,"6000","2017-03-08"
ID22774,"599","2017-03-08"
ID22865,"2038","2017-03-08"
ID22866,"1579","2017-03-08"
ID22867,"1575","2017-03-08"
ID22868,"1730","2017-03-08"
ID22869,"1799","2017-03-08"
ID22870,"714","2017-03-08"
ID22871,"1758","2017-03-08"
ID22872,"1354","2017-03-08"
ID22873,"5399","2017-03-08"
ID22874,"410","2017-03-08"
ID22875,"1500","2017-03-08"
ID22876,"2380","2017-03-08"
ID22877,"649","2017-03-08"
ID22878,"2759","2017-03-08"
ID22879,"1400","2017-03-08"
ID22880,"2179","2017-03-08"
ID22881,"661","2017-03-08"
ID22882,"1500","2017-03-08"
ID22883,"790","2017-03-08"
ID22884,"3857","2017-03-08"
ID22885,"3539","2017-03-08"
ID22886,"680","2017-03-08"
ID22887,"1249","2017-03-08"
ID22888,"990","2017-03-08"
ID22889,"2074","2017-03-08"
ID07345,"346","2017-03-08"
ID22890,"3114","2017-03-08"
ID22891,"899","2017-03-09"
ID22892,"21339","2017-03-09"
ID22893,"2089","2017-03-09"
ID22894,"1399","2017-03-09"
ID22895,"1400","2017-03-09"
ID22896,"2738","2017-03-09"
ID22897,"2537","2017-03-09"
ID22898,"5980","2017-03-09"
ID14600,"0","2017-03-09"
ID22899,"2500","2017-03-09"
ID22900,"2468","2017-03-09"
ID20329,"1199","2017-03-09"
ID22901,"3490","2017-03-09"
ID22902,"1899","2017-03-09"
ID22903,"1699","2017-03-09"
ID22904,"2387","2017-03-09"
ID22905,"4598","2017-03-09"
ID22906,"700","2017-03-09"
ID00067,"1899","2017-03-09"
ID00135,"680","2017-03-09"
ID22907,"1498","2017-03-09"
ID22908,"2387","2017-03-09"
ID22909,"2379","2017-03-09"
ID22910,"5099","2017-03-09"
ID22911,"1189","2017-03-09"
ID22912,"3999","2017-03-09"
ID22913,"520","2017-03-09"
ID22914,"1474","2017-03-10"
ID22904,"2387","2017-03-10"
ID22915,"5200","2017-03-10"
ID22916,"2039","2017-03-10"
ID22917,"2759","2017-03-10"
ID22918,"1768","2017-03-10"
ID22919,"3038","2017-03-10"
ID22920,"3380","2017-03-10"
ID22921,"2329","2017-03-10"
ID22922,"1978","2017-03-10"
ID22923,"1689","2017-03-10"
ID00067,"7799","2017-03-10"
ID22924,"1414","2017-03-10"
ID22925,"4250","2017-03-10"
ID22926,"2771","2017-03-10"
ID22927,"1119","2017-03-10"
ID22928,"3282","2017-03-10"
ID22929,"1949","2017-03-10"
ID16670,"1569","2017-03-10"
ID19880,"1790","2017-03-10"
ID22930,"1858","2017-03-10"
ID22931,"680","2017-03-10"
ID22932,"3779","2017-03-10"
ID22933,"1899","2017-03-10"
ID22934,"1689","2017-03-10"
ID22935,"1138","2017-03-10"
ID22936,"1360","2017-03-10"
ID22937,"2979","2017-03-10"
ID22938,"1518","2017-03-10"
ID22939,"1330","2017-03-10"
ID22940,"5800","2017-03-10"
ID22941,"2180","2017-03-10"
ID22942,"959","2017-03-10"
ID22943,"1049","2017-03-10"
ID22944,"1398","2017-03-10"
ID22945,"0","2017-03-10"
ID22946,"2573","2017-03-10"
ID22947,"340","2017-03-10"
ID22948,"980","2017-03-10"
ID22949,"680","2017-03-10"
ID22950,"3499","2017-03-10"
ID22951,"2899","2017-03-10"
ID22952,"2443","2017-03-10"
ID22953,"4499","2017-03-10"
ID22954,"3598","2017-03-10"
ID22955,"3899","2017-03-11"
ID17506,"1950","2017-03-11"
ID22956,"1799","2017-03-11"
ID22957,"3899","2017-03-11"
ID22958,"1449","2017-03-11"
ID13374,"2331","2017-03-11"
ID22959,"2609","2017-03-11"
ID22960,"919","2017-03-11"
ID22961,"340","2017-03-11"
ID22962,"3348","2017-03-11"
ID22963,"1399","2017-03-11"
ID22964,"1798","2017-03-11"
ID22965,"3267","2017-03-11"
ID22966,"720","2017-03-11"
ID22967,"1089","2017-03-11"
ID22968,"1799","2017-03-11"
ID22969,"1090","2017-03-11"
ID22970,"1279","2017-03-11"
ID22971,"1299","2017-03-12"
ID22972,"4013","2017-03-12"
ID22973,"1060","2017-03-12"
ID22974,"3899","2017-03-12"
ID22975,"600","2017-03-12"
ID22976,"1580","2017-03-12"
ID22977,"2489","2017-03-12"
ID22978,"1899","2017-03-12"
ID22979,"1157","2017-03-12"
ID22980,"3549","2017-03-12"
ID22981,"3840","2017-03-12"
ID22982,"1899","2017-03-12"
ID22983,"3149","2017-03-12"
ID22984,"2149","2017-03-12"
ID22985,"1800","2017-03-12"
ID22986,"659","2017-03-12"
ID22987,"680","2017-03-12"
ID00344,"22989","2017-03-13"
ID22988,"1700","2017-03-13"
ID22989,"499","2017-03-13"
ID22990,"3140","2017-03-13"
ID08372,"365","2017-03-13"
ID22991,"3999","2017-03-13"
ID22992,"2882","2017-03-13"
ID22993,"2438","2017-03-13"
ID22994,"6038","2017-03-13"
ID22995,"2479","2017-03-13"
ID22996,"3699","2017-03-13"
ID22997,"2824","2017-03-13"
ID22998,"1639","2017-03-13"
ID22999,"999","2017-03-13"
ID23000,"2249","2017-03-13"
ID23001,"680","2017-03-13"
ID23002,"1460","2017-03-13"
ID14087,"430","2017-03-13"
ID10136,"3590","2017-03-13"
ID23003,"1988","2017-03-13"
ID23004,"1120","2017-03-13"
ID23005,"2790","2017-03-13"
ID23006,"1689","2017-03-13"
ID23007,"1399","2017-03-13"
ID23008,"3299","2017-03-13"
ID10861,"1549","2017-03-13"
ID23009,"2400","2017-03-13"
ID18991,"2720","2017-03-13"
ID23010,"2614","2017-03-13"
ID23011,"2165","2017-03-14"
ID23012,"2499","2017-03-14"
ID23013,"1524","2017-03-14"
ID23014,"1549","2017-03-14"
ID23015,"2813","2017-03-14"
ID23016,"1630","2017-03-14"
ID23017,"4299","2017-03-14"
ID23018,"679","2017-03-14"
ID23019,"1799","2017-03-14"
ID23020,"2440","2017-03-14"
ID23021,"680","2017-03-14"
ID23022,"1380","2017-03-14"
ID23023,"1749","2017-03-14"
ID23024,"614","2017-03-14"
ID23025,"2198","2017-03-14"
ID23026,"1790","2017-03-14"
ID23027,"5648","2017-03-14"
ID23028,"1600","2017-03-14"
ID23029,"3449","2017-03-14"
ID23030,"1879","2017-03-14"
ID23031,"3974","2017-03-14"
ID23032,"1500","2017-03-14"
ID23033,"3638","2017-03-14"
ID23032,"1500","2017-03-14"
ID23034,"4299","2017-03-14"
ID23035,"2600","2017-03-14"
ID23036,"2107","2017-03-14"
ID23037,"1430","2017-03-14"
ID23038,"1329","2017-03-14"
ID23039,"5229","2017-03-27"
ID23040,"3338","2017-03-14"
ID23041,"1799","2017-03-14"
ID23042,"1818","2017-03-15"
ID23043,"9187","2017-03-14"
ID23044,"1089","2017-03-15"
ID23045,"1999","2017-03-15"
ID23046,"4699","2017-03-15"
ID23047,"1579","2017-03-15"
ID23048,"3550","2017-03-15"
ID23049,"3138","2017-03-15"
ID23050,"3299","2017-03-15"
ID11782,"1800","2017-03-15"
ID23051,"3538","2017-03-15"
ID23052,"1150","2017-03-15"
ID23053,"3768","2017-03-15"
ID23054,"1089","2017-03-15"
ID23055,"2500","2017-03-15"
ID23056,"2138","2017-03-15"
ID23057,"3300","2017-03-15"
ID23058,"1199","2017-03-15"
ID23059,"1513","2017-03-15"
ID23060,"680","2017-03-15"
ID20876,"3649","2017-03-15"
ID23061,"2114","2017-03-15"
ID23062,"4999","2017-03-15"
ID23063,"1800","2017-03-15"
ID23064,"1949","2017-03-15"
ID23065,"1580","2017-03-15"
ID23066,"1599","2017-03-15"
ID23067,"1939","2017-03-15"
ID23068,"1940","2017-03-15"
ID23069,"1228","2017-03-15"
ID23070,"2328","2017-03-15"
ID22477,"300","2017-03-15"
ID11307,"2003","2017-03-15"
ID23071,"1104","2017-03-15"
ID23072,"3803","2017-03-15"
ID23073,"990","2017-03-15"
ID23074,"1500","2017-03-16"
ID18762,"1690","2017-03-16"
ID23075,"2338","2017-03-16"
ID23076,"1049","2017-03-16"
ID23077,"2813","2017-03-16"
ID23078,"8489","2017-03-16"
ID23079,"3478","2017-03-16"
ID23080,"1699","2017-03-16"
ID23081,"1089","2017-03-16"
ID23081,"1089","2017-03-16"
ID23078,"8489","2017-03-16"
ID23082,"799","2017-03-16"
ID14558,"1568","2017-03-16"
ID23037,"2099","2017-03-16"
ID23083,"3753","2017-03-16"
ID23084,"2899","2017-03-16"
ID23085,"2498","2017-03-16"
ID23086,"1164","2017-03-16"
ID23087,"1410","2017-03-16"
ID23088,"3200","2017-03-16"
ID23089,"3094","2017-03-16"
ID23090,"6448","2017-03-16"
ID23091,"1540","2017-03-16"
ID23092,"3099","2017-03-16"
ID23093,"1500","2017-03-16"
ID23094,"2738","2017-03-16"
ID23095,"5399","2017-03-16"
ID23096,"3177","2017-03-16"
ID23097,"2549","2017-03-16"
ID23098,"2690","2017-03-16"
ID23099,"6699","2017-03-17"
ID23100,"2860","2017-03-17"
ID23101,"3396","2017-03-17"
ID23102,"1550","2017-03-17"
ID23103,"2280","2017-03-17"
ID23104,"7838","2017-03-17"
ID23105,"1758","2017-03-17"
ID23106,"2599","2017-03-17"
ID23107,"2199","2017-03-17"
ID23108,"1580","2017-03-17"
ID23109,"2009","2017-03-17"
ID23110,"3559","2017-03-17"
ID13341,"3867","2017-03-17"
ID23111,"2279","2017-03-17"
ID01106,"1240","2017-03-17"
ID23112,"5438","2017-03-17"
ID23113,"2500","2017-03-17"
ID23114,"2599","2017-03-17"
ID23115,"649","2017-03-17"
ID23116,"1149","2017-03-17"
ID23117,"2121","2017-03-17"
ID23118,"2329","2017-03-17"
ID23119,"5390","2017-03-17"
ID23120,"1799","2017-03-17"
ID23121,"4249","2017-03-17"
ID23122,"599","2017-03-17"
ID06034,"4260","2017-03-17"
ID23123,"2280","2017-03-18"
ID04823,"1399","2017-03-18"
ID23124,"1299","2017-03-18"
ID23125,"1279","2017-03-18"
ID12621,"1089","2017-03-18"
ID23126,"1528","2017-03-18"
ID23127,"2500","2017-03-18"
ID23128,"600","2017-03-18"
ID23129,"2398","2017-03-18"
ID23130,"299","2017-03-18"
ID00332,"2289","2017-03-18"
ID23131,"1799","2017-03-20"
ID23057,"0","2017-03-18"
ID23132,"1790","2017-03-18"
ID23088,"3200","2017-03-19"
ID23133,"1874","2017-03-19"
ID23134,"2178","2017-03-19"
ID23135,"2357","2017-03-19"
ID23136,"1749","2017-03-19"
ID23137,"1020","2017-03-19"
ID23138,"3843","2017-03-19"
ID23139,"14137","2017-03-19"
ID23140,"889","2017-03-19"
ID23141,"1689","2017-03-19"
ID12621,"3399","2017-03-19"
ID23142,"4968","2017-03-19"
ID23143,"1513","2017-03-19"
ID23144,"1534","2017-03-19"
ID23145,"3","2017-03-19"
ID23146,"2138","2017-03-19"
ID23147,"1498","2017-03-19"
ID23148,"1849","2017-03-19"
ID23149,"2399","2017-03-20"
ID23150,"2958","2017-03-20"
ID23151,"2138","2017-03-20"
ID21822,"1020","2017-03-20"
ID23152,"699","2017-03-20"
ID23153,"1589","2017-03-20"
ID23154,"4274","2017-03-20"
ID23155,"3409","2017-03-20"
ID23156,"2390","2017-03-20"
ID23157,"1598","2017-03-20"
ID23158,"680","2017-03-20"
ID23159,"1399","2017-03-20"
ID23156,"2489","2017-03-20"
ID23160,"680","2017-03-20"
ID23161,"1189","2017-03-20"
ID23162,"959","2017-03-20"
ID23163,"5799","2017-03-20"
ID23164,"1730","2017-03-20"
ID23165,"599","2017-03-20"
ID22189,"1239","2017-03-20"
ID23166,"1580","2017-03-20"
ID23167,"2248","2017-03-20"
ID23168,"1799","2017-03-20"
ID23169,"1429","2017-03-20"
ID23170,"1229","2017-03-20"
ID23171,"54","2017-03-20"
ID23172,"680","2017-03-20"
ID20331,"1988","2017-03-21"
ID17962,"1989","2017-03-21"
ID11594,"1327","2017-03-21"
ID23173,"3938","2017-03-21"
ID23174,"3000","2017-03-21"
ID23175,"2813","2017-03-21"
ID23176,"759","2017-03-21"
ID23177,"1898","2017-03-21"
ID23178,"299","2017-03-21"
ID12872,"1244","2017-03-21"
ID23179,"670","2017-03-21"
ID23180,"2278","2017-03-21"
ID23181,"3549","2017-03-21"
ID00320,"1850","2017-03-21"
ID23182,"5854","2017-03-21"
ID08710,"410","2017-03-21"
ID23183,"3987","2017-03-21"
ID23184,"680","2017-03-21"
ID23185,"1500","2017-03-21"
ID23186,"2474","2017-03-21"
ID23187,"2838","2017-03-21"
ID23188,"2543","2017-03-21"
ID23189,"235","2017-03-21"
ID23190,"8489","2017-03-21"
ID23191,"5999","2017-03-21"
ID23192,"1499","2017-03-21"
ID23193,"720","2017-03-21"
ID23194,"1149","2017-03-21"
ID23195,"5999","2017-03-21"
ID23196,"600","2017-03-21"
ID23197,"1499","2017-03-21"
ID23198,"5440","2017-03-21"
ID23199,"1468","2017-03-21"
ID23200,"3688","2017-03-21"
ID23201,"1089","2017-03-21"
ID23202,"1799","2017-03-21"
ID23203,"1999","2017-03-21"
ID06042,"1799","2017-03-22"
ID23204,"2099","2017-03-22"
ID23205,"2256","2017-03-22"
ID23206,"4420","2017-03-22"
ID23207,"1199","2017-03-22"
ID23208,"2678","2017-03-22"
ID23209,"1738","2017-03-22"
ID23210,"1150","2017-03-22"
ID23211,"1349","2017-03-22"
ID23212,"3774","2017-03-22"
ID17170,"3639","2017-03-22"
ID13925,"2569","2017-03-22"
ID23213,"1513","2017-03-22"
ID23214,"3167","2017-03-22"
ID23215,"1149","2017-03-22"
ID23216,"1016","2017-03-22"
ID23217,"3490","2017-03-22"
ID23218,"2088","2017-03-22"
ID23219,"1800","2017-03-22"
ID23220,"2400","2017-03-22"
ID23221,"5930","2017-03-22"
ID23222,"7029","2017-03-22"
ID23223,"2443","2017-03-30"
ID23224,"699","2017-03-22"
ID23225,"5999","2017-03-22"
ID23226,"1938","2017-03-22"
ID23227,"2889","2017-03-22"
ID23228,"1679","2017-03-22"
ID23229,"1613","2017-03-22"
ID23230,"613","2017-03-22"
ID23231,"1989","2017-03-22"
ID23232,"1398","2017-03-22"
ID12939,"999","2017-03-22"
ID23233,"1089","2017-03-22"
ID23234,"599","2017-03-22"
ID23235,"1495","2017-03-22"
ID23236,"4438","2017-03-22"
ID23237,"8489","2017-03-22"
ID23238,"2189","2017-03-22"
ID23239,"2497","2017-03-22"
ID23240,"1000","2017-03-22"
ID23241,"2078","2017-03-22"
ID23242,"1499","2017-03-22"
ID23243,"1614","2017-03-22"
ID23244,"1529","2017-03-23"
ID23245,"1888","2017-03-23"
ID23246,"3068","2017-03-23"
ID23247,"36","2017-03-23"
ID23248,"2599","2017-03-23"
ID23249,"2959","2017-03-23"
ID23250,"1800","2017-03-23"
ID23251,"1289","2017-03-23"
ID23252,"2190","2017-03-23"
ID07077,"699","2017-03-23"
ID14644,"1799","2017-03-23"
ID23253,"2798","2017-03-23"
ID23254,"2390","2017-03-23"
ID00620,"450","2017-03-23"
ID23255,"420","2017-03-23"
ID23256,"1199","2017-03-23"
ID23257,"348","2017-03-23"
ID23258,"699","2017-03-23"
ID23259,"1190","2017-03-23"
ID23260,"890","2017-03-23"
ID23261,"6429","2017-03-23"
ID23262,"1149","2017-03-23"
ID23263,"1228","2017-03-23"
ID23264,"1799","2017-03-23"
ID23265,"3167","2017-03-23"
ID23266,"3074","2017-03-23"
ID23267,"959","2017-03-23"
ID23268,"3143","2017-03-23"
ID23269,"3604","2017-03-23"
ID23270,"1199","2017-03-23"
ID23271,"1429","2017-03-23"
ID23272,"2329","2017-03-23"
ID23273,"5198","2017-03-23"
ID23274,"1499","2017-03-24"
ID23275,"4650","2017-03-24"
ID20451,"1530","2017-03-24"
ID23276,"2544","2017-03-24"
ID23277,"5100","2017-03-24"
ID23278,"3700","2017-03-24"
ID23279,"1799","2017-03-24"
ID23280,"2243","2017-03-24"
ID23281,"6998","2017-03-24"
ID23282,"179","2017-03-24"
ID23283,"1552","2017-03-24"
ID23284,"2798","2017-03-24"
ID23284,"2400","2017-03-24"
ID00067,"6198","2017-03-24"
ID23285,"2599","2017-03-24"
ID23286,"1299","2017-03-24"
ID23287,"2390","2017-03-24"
ID23288,"3968","2017-03-24"
ID23289,"2499","2017-03-24"
ID23290,"3508","2017-03-24"
ID23291,"1959","2017-03-24"
ID23292,"2178","2017-03-24"
ID23293,"2309","2017-03-24"
ID23294,"1189","2017-03-24"
ID23295,"3439","2017-03-24"
ID23296,"1454","2017-03-24"
ID23297,"8489","2017-03-24"
ID23298,"1358","2017-03-26"
ID23299,"779","2017-03-24"
ID23300,"1858","2017-03-24"
ID23301,"1999","2017-03-24"
ID23302,"2396","2017-03-25"
ID23303,"3199","2017-03-25"
ID22127,"4299","2017-03-25"
ID23304,"299","2017-03-25"
ID23305,"2249","2017-03-25"
ID23306,"2799","2017-03-25"
ID23307,"1563","2017-03-25"
ID23308,"3112","2017-03-25"
ID13191,"2113","2017-03-26"
ID23309,"1498","2017-03-25"
ID23310,"1800","2017-03-25"
ID23311,"1758","2017-03-25"
ID23312,"1459","2017-03-25"
ID23313,"1399","2017-03-25"
ID23314,"3499","2017-03-26"
ID23315,"2639","2017-03-26"
ID03397,"2599","2017-03-26"
ID23316,"5999","2017-03-26"
ID23317,"1803","2017-03-26"
ID23318,"4558","2017-03-26"
ID23319,"3399","2017-03-26"
ID23320,"2880","2017-03-26"
ID23321,"68","2017-03-26"
ID23322,"1499","2017-03-26"
ID23320,"2475","2017-03-26"
ID16992,"889","2017-03-26"
ID23323,"1089","2017-03-26"
ID23324,"1690","2017-03-26"
ID23325,"3899","2017-03-26"
ID18639,"538","2017-03-26"
ID21412,"2510","2017-03-26"
ID23326,"1060","2017-03-26"
ID23327,"2168","2017-03-27"
ID23328,"6990","2017-03-27"
ID23329,"480","2017-03-27"
ID23330,"4298","2017-03-27"
ID12324,"56","2017-03-27"
ID23331,"1963","2017-03-27"
ID23332,"2879","2017-03-27"
ID23333,"1590","2017-03-27"
ID23334,"5999","2017-03-27"
ID23335,"1228","2017-03-27"
ID23336,"2614","2017-03-27"
ID23337,"1399","2017-03-27"
ID23338,"1799","2017-03-27"
ID23339,"2299","2017-03-27"
ID23340,"2149","2017-03-27"
ID23341,"2180","2017-03-27"
ID23342,"2149","2017-03-27"
ID23343,"3300","2017-03-27"
ID23344,"2599","2017-03-27"
ID23345,"1254","2017-03-27"
ID23346,"3338","2017-03-28"
ID23347,"1940","2017-03-27"
ID23348,"3889","2017-03-27"
ID23349,"1400","2017-03-27"
ID23350,"4363","2017-03-27"
ID23351,"2600","2017-03-28"
ID23352,"5438","2017-03-28"
ID23353,"2000","2017-03-28"
ID23354,"739","2017-03-28"
ID23355,"2310","2017-03-28"
ID23356,"1258","2017-03-28"
ID23357,"680","2017-03-28"
ID23357,"680","2017-03-28"
ID23358,"660","2017-03-28"
ID23359,"2248","2017-03-28"
ID23360,"3956","2017-03-28"
ID23361,"3490","2017-03-28"
ID23362,"2899","2017-03-28"
ID23363,"899","2017-03-28"
ID23364,"1899","2017-03-28"
ID23365,"3229","2017-03-28"
ID23366,"1728","2017-03-28"
ID23367,"1690","2017-03-28"
ID23368,"2148","2017-03-28"
ID23369,"600","2017-03-28"
ID23370,"2889","2017-03-28"
ID23371,"1228","2017-03-28"
ID23372,"1829","2017-03-28"
ID23373,"1429","2017-03-28"
ID23374,"3390","2017-03-28"
ID23375,"739","2017-03-28"
ID23376,"0","2017-03-28"
ID23377,"4480","2017-03-28"
ID23378,"3759","2017-03-28"
ID23379,"3113","2017-03-28"
ID23380,"889","2017-03-29"
ID00689,"600","2017-03-29"
ID23381,"1028","2017-03-29"
ID23382,"2280","2017-03-29"
ID23383,"1200","2017-03-29"
ID23384,"399","2017-03-29"
ID23385,"1689","2017-03-29"
ID23386,"1604","2017-03-29"
ID13028,"2618","2017-03-29"
ID23387,"3389","2017-03-29"
ID23388,"1749","2017-03-29"
ID12129,"3449","2017-03-29"
ID23389,"599","2017-03-29"
ID16028,"399","2017-03-29"
ID23390,"1228","2017-03-29"
ID23391,"2400","2017-03-29"
ID23392,"1299","2017-03-29"
ID23393,"1403","2017-03-29"
ID23394,"1089","2017-03-29"
ID23395,"1540","2017-03-29"
ID23396,"1189","2017-03-29"
ID23397,"990","2017-03-29"
ID23397,"890","2017-03-29"
ID23398,"1190","2017-03-29"
ID23399,"599","2017-03-29"
ID23400,"1449","2017-04-18"
ID23401,"6727","2017-03-29"
ID23402,"1600","2017-03-29"
ID23403,"1299","2017-03-29"
ID23404,"1239","2017-03-29"
ID23405,"2049","2017-03-29"
ID23406,"4635","2017-03-29"
ID23407,"4648","2017-03-29"
ID23408,"7429","2017-03-29"
ID23409,"1498","2017-03-30"
ID23410,"4218","2017-03-30"
ID23411,"1498","2017-03-30"
ID23412,"2180","2017-03-30"
ID23413,"2499","2017-03-30"
ID23414,"2180","2017-03-30"
ID23415,"1899","2017-03-30"
ID23416,"1982","2017-03-30"
ID23413,"499","2017-03-30"
ID23417,"1799","2017-03-30"
ID17775,"1787","2017-03-30"
ID08722,"7497","2017-03-30"
ID23418,"2299","2017-03-30"
ID23419,"2568","2017-03-30"
ID23420,"2299","2017-03-30"
ID23421,"6798","2017-03-30"
ID23422,"4198","2017-03-30"
ID23423,"1089","2017-03-30"
ID23424,"4299","2017-03-30"
ID23425,"1528","2017-03-30"
ID23426,"700","2017-03-30"
ID23427,"1079","2017-03-30"
ID23428,"1799","2017-03-30"
ID23429,"1538","2017-03-30"
ID23430,"2898","2017-03-30"
ID23431,"3449","2017-03-31"
ID23432,"1009","2017-03-30"
ID23433,"1089","2017-03-30"
ID23434,"3549","2017-03-30"
ID10166,"1904","2017-03-30"
ID23435,"1988","2017-03-30"
ID23436,"2713","2017-03-30"
ID23437,"1759","2017-03-31"
ID23438,"2233","2017-03-31"
ID23439,"6990","2017-03-31"
ID23440,"1119","2017-03-31"
ID23441,"2550","2017-03-31"
ID02272,"2280","2017-03-31"
ID00067,"2399","2017-03-31"
ID23442,"1799","2017-03-31"
ID23443,"1568","2017-03-31"
ID21417,"1500","2017-03-31"
ID23444,"3199","2017-03-31"
ID23445,"1149","2017-03-31"
ID23446,"3965","2017-03-31"
ID23447,"1399","2017-03-31"
ID23448,"1200","2017-04-01"
ID23449,"2149","2017-04-01"
ID23450,"599","2017-04-01"
ID23451,"2549","2017-04-01"
ID23452,"598","2017-04-01"
ID23453,"3175","2017-04-01"
ID23454,"3274","2017-04-01"
ID23455,"1759","2017-04-01"
ID23456,"1425","2017-04-02"
ID23457,"2599","2017-04-02"
ID23458,"3432","2017-04-02"
ID23459,"1559","2017-04-02"
ID23460,"0","2017-04-02"
ID23461,"3138","2017-04-02"
ID23462,"1575","2017-04-02"
ID23463,"3017","2017-04-02"
ID23464,"3420","2017-04-02"
ID23465,"1579","2017-04-02"
ID23466,"11237","2017-04-02"
ID23467,"3789","2017-04-02"
ID23456,"3474","2017-04-02"
